Which sentence is correct? (A) He go the report carefully. (B) He goes the report carefully. ||| B
Fix this sentence: He go a novel at night. ||| He goes a novel at night.
Which sentence is correct? (A) He goes a novel at night. (B) He go a novel at night. ||| A
Fix this sentence: He go the results with interest. ||| He goes the results with interest.
Which sentence is correct? (A) He go the results with interest. (B) He goes the results with interest. ||| B
Fix this sentence: He go the lecture notes. ||| He goes the lecture notes.
Which sentence is correct? (A) He go the lecture notes. (B) He goes the lecture notes. ||| B
Fix this sentence: He go the contract closely. ||| He goes the contract closely.
Which sentence is correct? (A) He goes the contract closely. (B) He go the contract closely. ||| A
Fix this sentence: He go the data every morning. ||| He goes the data every morning.
Fix this sentence: She study the report carefully. ||| She studies the report carefully.
Which sentence is correct? (A) She studies the report carefully. (B) She study the report carefully. ||| A
Fix this sentence: She study a novel at night. ||| She studies a novel at night.
Which sentence is correct? (A) She study a novel at night. (B) She studies a novel at night. ||| B
Fix this sentence: She study the results with interest. ||| She studies the results with interest.
Which sentence is correct? (A) She study the results with interest. (B) She studies the results with interest. ||| B
Fix this sentence: She study the lecture notes. ||| She studies the lecture notes.
Which sentence is correct? (A) She studies the lecture notes. (B) She study the lecture notes. ||| A
Fix this sentence: She study the contract closely. ||| She studies the contract closely.
Which sentence is correct? (A) She study the contract closely. (B) She studies the contract closely. ||| B
Which sentence is correct? (A) She study the data every morning. (B) She studies the data every morning. ||| B
Fix this sentence: It work the report carefully. ||| It works the report carefully.
Which sentence is correct? (A) It work the report carefully. (B) It works the report carefully. ||| B
Fix this sentence: It work a novel at night. ||| It works a novel at night.
Which sentence is correct? (A) It works a novel at night. (B) It work a novel at night. ||| A
Fix this sentence: It work the results with interest. ||| It works the results with interest.
Which sentence is correct? (A) It work the results with interest. (B) It works the results with interest. ||| B
Fix this sentence: It work the lecture notes. ||| It works the lecture notes.
Which sentence is correct? (A) It work the lecture notes. (B) It works the lecture notes. ||| B
Fix this sentence: It work the contract closely. ||| It works the contract closely.
Fix this sentence: It work the data every morning. ||| It works the data every morning.
Which sentence is correct? (A) It works the data every morning. (B) It work the data every morning. ||| A
Fix this sentence: The doctor write the report carefully. ||| The doctor writes the report carefully.
Which sentence is correct? (A) The doctor writes the report carefully. (B) The doctor write the report carefully. ||| A
Fix this sentence: The doctor write a novel at night. ||| The doctor writes a novel at night.
Which sentence is correct? (A) The doctor write a novel at night. (B) The doctor writes a novel at night. ||| B
Fix this sentence: The doctor write the results with interest. ||| The doctor writes the results with interest.
Which sentence is correct? (A) The doctor writes the results with interest. (B) The doctor write the results with interest. ||| A
Fix this sentence: The doctor write the lecture notes. ||| The doctor writes the lecture notes.
Which sentence is correct? (A) The doctor write the lecture notes. (B) The doctor writes the lecture notes. ||| B
Which sentence is correct? (A) The doctor writes the contract closely. (B) The doctor write the contract closely. ||| A
Fix this sentence: The doctor write the data every morning. ||| The doctor writes the data every morning.
Which sentence is correct? (A) The doctor write the data every morning. (B) The doctor writes the data every morning. ||| B
Fix this sentence: The engineer read the report carefully. ||| The engineer reads the report carefully.
Which sentence is correct? (A) The engineer read the report carefully. (B) The engineer reads the report carefully. ||| B
Fix this sentence: The engineer read a novel at night. ||| The engineer reads a novel at night.
Which sentence is correct? (A) The engineer read a novel at night. (B) The engineer reads a novel at night. ||| B
Fix this sentence: The engineer read the results with interest. ||| The engineer reads the results with interest.
Which sentence is correct? (A) The engineer reads the results with interest. (B) The engineer read the results with interest. ||| A
Fix this sentence: The engineer read the lecture notes. ||| The engineer reads the lecture notes.
Fix this sentence: The engineer read the contract closely. ||| The engineer reads the contract closely.
Which sentence is correct? (A) The engineer reads the contract closely. (B) The engineer read the contract closely. ||| A
Fix this sentence: The engineer read the data every morning. ||| The engineer reads the data every morning.
Which sentence is correct? (A) The engineer read the data every morning. (B) The engineer reads the data every morning. ||| B
Fix this sentence: The student watch the report carefully. ||| The student watches the report carefully.
Which sentence is correct? (A) The student watches the report carefully. (B) The student watch the report carefully. ||| A
Fix this sentence: The student watch a novel at night. ||| The student watches a novel at night.
Which sentence is correct? (A) The student watch a novel at night. (B) The student watches a novel at night. ||| B
